timestamp,actual,predicted,block
2026-02-19 19:00:00,67050.0,66102.6,23
2026-02-19 20:00:00,67149.11,65805.16,23
2026-02-19 21:00:00,66916.51,65972.14,23
2026-02-19 22:00:00,66915.14,65766.945,23
2026-02-19 23:00:00,67003.73,65723.21,23
2026-02-20 00:00:00,67228.91,66036.164,23
2026-02-20 01:00:00,67279.9,66195.625,23
2026-02-20 02:00:00,67242.03,66283.16,23
2026-02-20 03:00:00,67366.25,66266.164,23
2026-02-20 04:00:00,67264.83,66049.5,23
2026-02-20 05:00:00,67790.1,66086.234,23
2026-02-20 06:00:00,67847.47,66078.875,23
2026-02-20 07:00:00,67825.91,66076.484,23
2026-02-20 08:00:00,67879.99,65990.22,23
2026-02-20 09:00:00,68218.85,66064.6,23
2026-02-20 10:00:00,67948.99,66257.94,23
2026-02-20 11:00:00,67318.41,66332.695,23
2026-02-20 12:00:00,67541.77,66237.13,23
2026-02-20 13:00:00,66801.62,67313.74,24
2026-02-20 14:00:00,67069.65,67572.18,24
2026-02-20 15:00:00,67582.95,67160.72,24
2026-02-20 16:00:00,67795.47,67360.83,24
2026-02-20 17:00:00,67613.37,67443.79,24
2026-02-20 18:00:00,67924.21,67491.96,24
2026-02-20 19:00:00,67646.03,67370.914,24
2026-02-20 20:00:00,67750.4,67538.73,24
2026-02-20 21:00:00,67825.87,67425.49,24
2026-02-20 22:00:00,68078.13,67340.19,24
2026-02-20 23:00:00,68020.01,67438.05,24
2026-02-21 00:00:00,67841.0,67325.914,24
2026-02-21 01:00:00,67951.24,67385.21,24
2026-02-21 02:00:00,68001.05,67441.59,24
2026-02-21 03:00:00,67667.77,67097.95,24
2026-02-21 04:00:00,67816.97,67870.59,24
2026-02-21 05:00:00,67851.93,67582.766,24
2026-02-21 06:00:00,67793.38,67760.266,24
2026-02-21 07:00:00,67856.01,67539.984,24
2026-02-21 08:00:00,68055.03,67379.51,24
2026-02-21 09:00:00,68147.53,67195.234,24
2026-02-21 10:00:00,68215.54,67114.62,24
2026-02-21 11:00:00,68092.45,67366.91,24
2026-02-21 12:00:00,68203.42,66892.84,24
2026-02-21 13:00:00,68259.99,68023.79,25
2026-02-21 14:00:00,68450.01,68180.57,25
2026-02-21 15:00:00,68615.0,68019.37,25
2026-02-21 16:00:00,68322.6,68050.78,25
2026-02-21 17:00:00,68437.45,68170.625,25
2026-02-21 18:00:00,68574.0,68002.19,25
2026-02-21 19:00:00,68543.51,68083.02,25
2026-02-21 20:00:00,68211.19,68121.79,25
2026-02-21 21:00:00,68379.95,68011.22,25
2026-02-21 22:00:00,67972.0,67857.16,25
2026-02-21 23:00:00,67975.93,68060.53,25
2026-02-22 00:00:00,67946.0,68017.2,25
2026-02-22 01:00:00,68159.31,68055.05,25
2026-02-22 02:00:00,67909.68,68054.96,25
2026-02-22 03:00:00,68041.43,68108.69,25
2026-02-22 04:00:00,67983.5,67891.64,25
2026-02-22 05:00:00,67977.52,67647.44,25
2026-02-22 06:00:00,68038.13,67607.84,25
2026-02-22 07:00:00,68005.3,67432.414,25
2026-02-22 08:00:00,67950.1,67512.58,25
2026-02-22 09:00:00,68053.32,67356.04,25
2026-02-22 10:00:00,68129.56,67194.02,25
2026-02-22 11:00:00,68219.97,67243.734,25
2026-02-22 12:00:00,67928.22,67146.52,25
2026-02-22 13:00:00,67652.38,67864.695,26
2026-02-22 14:00:00,67443.89,67837.57,26
2026-02-22 15:00:00,67684.14,67861.305,26
2026-02-22 16:00:00,67632.76,67841.9,26
2026-02-22 17:00:00,67384.49,67877.47,26
2026-02-22 18:00:00,67422.62,67851.35,26
2026-02-22 19:00:00,67428.32,67669.73,26
2026-02-22 20:00:00,67401.74,67765.04,26
2026-02-22 21:00:00,67612.66,67720.836,26
2026-02-22 22:00:00,67666.16,67765.945,26
2026-02-22 23:00:00,67643.4,67661.28,26
2026-02-23 00:00:00,66740.47,67735.33,26
2026-02-23 01:00:00,64427.65,67365.53,26
2026-02-23 02:00:00,64783.56,66797.45,26
2026-02-23 03:00:00,64934.17,66762.92,26
2026-02-23 04:00:00,64808.31,66307.6,26
2026-02-23 05:00:00,65070.9,66613.84,26
2026-02-23 06:00:00,65757.32,66474.04,26
2026-02-23 07:00:00,65958.94,66650.77,26
2026-02-23 08:00:00,65676.44,66631.61,26
2026-02-23 09:00:00,66404.91,66894.734,26
2026-02-23 10:00:00,66319.69,67095.52,26
2026-02-23 11:00:00,66207.23,67060.79,26
2026-02-23 12:00:00,66280.4,67192.47,26
2026-02-23 13:00:00,66132.66,66143.98,27
2026-02-23 14:00:00,65923.53,66162.87,27
2026-02-23 15:00:00,65660.1,66374.42,27
2026-02-23 16:00:00,65364.65,66115.125,27
2026-02-23 17:00:00,64813.26,66521.17,27
2026-02-23 18:00:00,64635.49,66881.36,27
2026-02-23 19:00:00,64295.1,66488.65,27
2026-02-23 20:00:00,64473.14,66463.57,27
2026-02-23 21:00:00,64580.66,66586.81,27
2026-02-23 22:00:00,64725.56,66608.18,27
2026-02-23 23:00:00,64656.02,66704.086,27
2026-02-24 00:00:00,64941.43,66685.88,27
2026-02-24 01:00:00,64160.27,66904.78,27
2026-02-24 02:00:00,64109.81,66998.62,27
2026-02-24 03:00:00,63595.51,66808.99,27
2026-02-24 04:00:00,63378.84,66877.3,27
2026-02-24 05:00:00,63104.79,66923.69,27
2026-02-24 06:00:00,63082.79,66885.68,27
2026-02-24 07:00:00,63192.96,67101.03,27
2026-02-24 08:00:00,63392.15,66973.125,27
2026-02-24 09:00:00,63249.99,66980.445,27
2026-02-24 10:00:00,63284.5,67099.38,27
2026-02-24 11:00:00,63227.1,67164.87,27
2026-02-24 12:00:00,62969.05,67048.99,27
2026-02-24 13:00:00,62900.0,63244.008,28
2026-02-24 14:00:00,63453.99,63038.55,28
2026-02-24 15:00:00,63973.97,62960.402,28
2026-02-24 16:00:00,64265.52,62867.844,28
2026-02-24 17:00:00,64219.71,63401.273,28
2026-02-24 18:00:00,64435.06,63566.27,28
2026-02-24 19:00:00,64435.03,63833.38,28
2026-02-24 20:00:00,64472.9,64059.31,28
2026-02-24 21:00:00,64042.66,64147.8,28
2026-02-24 22:00:00,64120.95,64212.21,28
2026-02-24 23:00:00,64058.15,63976.477,28
2026-02-25 00:00:00,64224.3,63960.414,28
2026-02-25 01:00:00,65896.75,64252.31,28
2026-02-25 02:00:00,65884.83,64488.37,28
2026-02-25 03:00:00,65391.73,64271.49,28
2026-02-25 04:00:00,65457.99,64571.188,28
2026-02-25 05:00:00,64882.76,64381.75,28
2026-02-25 06:00:00,64898.22,64420.363,28
2026-02-25 07:00:00,65028.3,64665.086,28
2026-02-25 08:00:00,65530.49,64841.098,28
2026-02-25 09:00:00,65558.71,65187.18,28
2026-02-25 10:00:00,65400.87,65256.64,28
2026-02-25 11:00:00,65430.04,65658.97,28
2026-02-25 12:00:00,66068.94,65536.0,28
2026-02-25 13:00:00,66248.62,66258.8,29
2026-02-25 14:00:00,66973.2,66052.38,29
2026-02-25 15:00:00,67412.33,66225.125,29
2026-02-25 16:00:00,68297.35,66259.766,29
2026-02-25 17:00:00,68674.2,66412.15,29
2026-02-25 18:00:00,69328.07,66483.53,29
2026-02-25 19:00:00,69038.26,66281.45,29
2026-02-25 20:00:00,69148.69,66245.11,29
2026-02-25 21:00:00,68919.72,66347.836,29
2026-02-25 22:00:00,68432.13,66483.06,29
2026-02-25 23:00:00,67988.04,66217.4,29
2026-02-26 00:00:00,68335.99,66434.02,29
2026-02-26 01:00:00,68248.3,66515.234,29
2026-02-26 02:00:00,68257.45,66475.516,29
2026-02-26 03:00:00,68216.86,66207.32,29
2026-02-26 04:00:00,68571.36,66253.62,29
2026-02-26 05:00:00,68443.81,66238.83,29
2026-02-26 06:00:00,68176.75,66459.805,29
2026-02-26 07:00:00,67825.04,66553.06,29
2026-02-26 08:00:00,67954.01,66442.734,29
2026-02-26 09:00:00,68589.41,66411.58,29
2026-02-26 10:00:00,68301.62,66567.42,29
2026-02-26 11:00:00,68051.31,66536.336,29
2026-02-26 12:00:00,68171.56,66589.75,29
2026-02-26 13:00:00,67905.35,68318.78,30
2026-02-26 14:00:00,67697.74,68335.19,30
2026-02-26 15:00:00,67382.0,68376.914,30
2026-02-26 16:00:00,66643.55,68381.47,30
2026-02-26 17:00:00,66826.8,68444.7,30
2026-02-26 18:00:00,67310.53,68503.12,30
2026-02-26 19:00:00,67589.22,68038.51,30
2026-02-26 20:00:00,67414.07,68073.02,30
2026-02-26 21:00:00,67463.65,68111.336,30
2026-02-26 22:00:00,67572.3,68420.63,30
2026-02-26 23:00:00,67485.18,68355.27,30
2026-02-27 00:00:00,67226.5,68501.83,30
2026-02-27 01:00:00,67352.26,68599.71,30
2026-02-27 02:00:00,67266.58,68307.72,30
2026-02-27 03:00:00,67600.84,68532.39,30
2026-02-27 04:00:00,67747.49,68672.31,30
2026-02-27 05:00:00,67724.99,68604.21,30
2026-02-27 06:00:00,67658.14,68376.78,30
2026-02-27 07:00:00,67690.6,68391.87,30
2026-02-27 08:00:00,67926.24,68582.81,30
2026-02-27 09:00:00,67355.73,68699.125,30
2026-02-27 10:00:00,66604.91,68865.11,30
2026-02-27 11:00:00,66126.99,69098.234,30
2026-02-27 12:00:00,65928.01,68909.29,30
2026-02-27 13:00:00,66270.55,66519.79,31
2026-02-27 14:00:00,65887.59,66426.01,31
2026-02-27 15:00:00,66095.4,66370.195,31
2026-02-27 16:00:00,65475.21,66558.74,31
2026-02-27 17:00:00,65703.19,66280.16,31
2026-02-27 18:00:00,65314.76,66073.26,31
2026-02-27 19:00:00,65392.18,66400.945,31
2026-02-27 20:00:00,65594.67,66565.15,31
2026-02-27 21:00:00,65527.59,66241.36,31
2026-02-27 22:00:00,65637.99,66636.65,31
2026-02-27 23:00:00,65872.1,67044.76,31
2026-02-28 00:00:00,65942.0,67222.77,31
2026-02-28 01:00:00,65770.36,66823.44,31
2026-02-28 02:00:00,65961.13,66975.08,31
2026-02-28 03:00:00,65797.42,66845.57,31
2026-02-28 04:00:00,65663.2,66532.984,31
2026-02-28 05:00:00,65591.03,66408.8,31
2026-02-28 06:00:00,63216.01,66407.77,31
2026-02-28 07:00:00,63826.0,66175.555,31
2026-02-28 08:00:00,63473.28,66097.68,31
2026-02-28 09:00:00,63658.54,66312.63,31
2026-02-28 10:00:00,64010.39,66355.46,31
2026-02-28 11:00:00,63844.2,66669.336,31
2026-02-28 12:00:00,64017.19,66736.555,31
2026-02-28 13:00:00,65106.44,64273.676,32
2026-02-28 14:00:00,64435.61,64009.68,32
2026-02-28 15:00:00,64841.18,64664.56,32
2026-02-28 16:00:00,65094.3,64514.668,32
2026-02-28 17:00:00,65442.62,64273.223,32
2026-02-28 18:00:00,65911.84,64053.156,32
2026-02-28 19:00:00,66362.01,64079.95,32
2026-02-28 20:00:00,66959.62,64061.145,32
2026-02-28 21:00:00,66723.22,64083.07,32
2026-02-28 22:00:00,67103.64,63954.816,32
2026-02-28 23:00:00,66973.26,63797.85,32
2026-03-01 00:00:00,66791.29,63939.113,32
2026-03-01 01:00:00,67339.36,63963.367,32
2026-03-01 02:00:00,67620.65,63964.137,32
2026-03-01 03:00:00,67502.16,64267.527,32
2026-03-01 04:00:00,67346.5,63653.336,32
2026-03-01 05:00:00,67292.09,63902.03,32
2026-03-01 06:00:00,66926.68,63990.473,32
2026-03-01 07:00:00,67141.39,63971.812,32
2026-03-01 08:00:00,66560.14,63929.19,32
2026-03-01 09:00:00,66410.08,64260.426,32
2026-03-01 10:00:00,66467.06,64387.625,32
2026-03-01 11:00:00,66468.03,64415.94,32
2026-03-01 12:00:00,66296.48,64482.742,32
2026-03-01 13:00:00,66934.79,66223.875,33
2026-03-01 14:00:00,66847.8,66397.18,33
2026-03-01 15:00:00,66842.42,66347.57,33
2026-03-01 16:00:00,66135.45,65972.24,33
2026-03-01 17:00:00,65979.61,66084.11,33
2026-03-01 18:00:00,66316.83,66072.875,33
2026-03-01 19:00:00,65962.17,65745.234,33
2026-03-01 20:00:00,65300.0,66169.73,33
2026-03-01 21:00:00,65666.2,66077.16,33
2026-03-01 22:00:00,65268.71,66123.93,33
2026-03-01 23:00:00,65776.47,65970.32,33
2026-03-02 00:00:00,66501.52,66006.18,33
2026-03-02 01:00:00,66532.02,66140.11,33
2026-03-02 02:00:00,66276.77,65780.64,33
2026-03-02 03:00:00,66820.03,65693.71,33
2026-03-02 04:00:00,66862.12,65456.543,33
2026-03-02 05:00:00,66730.78,65359.082,33
2026-03-02 06:00:00,66204.9,65265.324,33
2026-03-02 07:00:00,66007.52,65390.69,33
2026-03-02 08:00:00,66282.0,65330.945,33
2026-03-02 09:00:00,66168.62,65389.133,33
2026-03-02 10:00:00,66316.4,65542.586,33
2026-03-02 11:00:00,66359.68,65424.848,33
2026-03-02 12:00:00,65963.43,65428.1,33
2026-03-02 13:00:00,65440.01,65921.66,34
2026-03-02 14:00:00,67177.06,65342.4,34
2026-03-02 15:00:00,69130.2,65506.055,34
2026-03-02 16:00:00,69428.62,64956.465,34
2026-03-02 17:00:00,69198.0,64704.4,34
2026-03-02 18:00:00,68877.67,65087.09,34
2026-03-02 19:00:00,68966.53,65008.465,34
2026-03-02 20:00:00,69106.58,64782.05,34
2026-03-02 21:00:00,69413.82,64831.62,34
2026-03-02 22:00:00,69440.49,64811.37,34
2026-03-02 23:00:00,68830.06,64833.465,34
2026-03-03 00:00:00,69092.88,64649.367,34
2026-03-03 01:00:00,68760.01,64991.676,34
2026-03-03 02:00:00,68512.17,64855.16,34
2026-03-03 03:00:00,68377.94,64894.734,34
2026-03-03 04:00:00,68123.2,64555.242,34
2026-03-03 05:00:00,67947.75,64987.07,34
2026-03-03 06:00:00,68106.73,65215.29,34
2026-03-03 07:00:00,68172.8,64536.4,34
2026-03-03 08:00:00,67003.3,64734.15,34
2026-03-03 09:00:00,66647.98,65020.89,34
2026-03-03 10:00:00,66860.3,64566.395,34
2026-03-03 11:00:00,67026.61,64226.234,34
2026-03-03 12:00:00,67399.85,64700.926,34
2026-03-03 13:00:00,66931.31,67388.28,35
2026-03-03 14:00:00,66568.95,67457.61,35
2026-03-03 15:00:00,67725.81,67712.195,35
2026-03-03 16:00:00,68175.9,67672.17,35
2026-03-03 17:00:00,68318.66,67882.27,35
2026-03-03 18:00:00,68628.49,67731.61,35
2026-03-03 19:00:00,68435.0,67875.95,35
2026-03-03 20:00:00,68266.0,67557.06,35
2026-03-03 21:00:00,68024.62,67362.71,35
2026-03-03 22:00:00,68327.2,66725.58,35
2026-03-03 23:00:00,68338.0,67115.95,35
2026-03-04 00:00:00,68093.19,66358.28,35
2026-03-04 01:00:00,68405.0,66831.75,35
2026-03-04 02:00:00,68323.33,66764.016,35
2026-03-04 03:00:00,67732.2,67143.88,35
2026-03-04 04:00:00,67786.0,67474.65,35
2026-03-04 05:00:00,68206.59,67077.85,35
2026-03-04 06:00:00,68508.02,66857.91,35
2026-03-04 07:00:00,69493.13,67251.18,35
2026-03-04 08:00:00,71011.4,67016.35,35
2026-03-04 09:00:00,71520.76,66856.09,35
2026-03-04 10:00:00,71348.92,67341.48,35
2026-03-04 11:00:00,71111.4,67447.08,35
2026-03-04 12:00:00,71339.71,67550.3,35
2026-03-04 13:00:00,71477.17,70470.23,36
2026-03-04 14:00:00,71621.04,70591.69,36
2026-03-04 15:00:00,73396.88,70775.44,36
2026-03-04 16:00:00,73294.84,70167.17,36
2026-03-04 17:00:00,73218.92,70014.03,36
2026-03-04 18:00:00,73693.5,70059.25,36
2026-03-04 19:00:00,73611.1,69785.945,36
2026-03-04 20:00:00,73019.68,69374.34,36
2026-03-04 21:00:00,73309.72,69310.164,36
2026-03-04 22:00:00,72705.86,69789.0,36
2026-03-04 23:00:00,72666.77,69631.7,36
2026-03-05 00:00:00,72760.0,69300.8,36
2026-03-05 01:00:00,72538.72,69466.84,36
2026-03-05 02:00:00,72506.19,69289.81,36
2026-03-05 03:00:00,72497.89,69180.08,36
2026-03-05 04:00:00,72815.7,68634.67,36
2026-03-05 05:00:00,72412.15,68880.2,36
2026-03-05 06:00:00,72553.62,68654.36,36
2026-03-05 07:00:00,72055.5,68703.09,36
2026-03-05 08:00:00,72333.7,68467.87,36
2026-03-05 09:00:00,72591.59,67934.27,36
2026-03-05 10:00:00,73388.92,67799.875,36
2026-03-05 11:00:00,72915.79,66950.92,36
2026-03-05 12:00:00,72890.73,67011.57,36
2026-03-05 13:00:00,72467.79,72219.28,37
2026-03-05 14:00:00,72609.29,72514.375,37
2026-03-05 15:00:00,71652.77,72567.66,37
2026-03-05 16:00:00,71305.92,72413.6,37
2026-03-05 17:00:00,70704.41,72003.8,37
2026-03-05 18:00:00,70990.65,71939.125,37
2026-03-05 19:00:00,70918.07,72393.08,37
2026-03-05 20:00:00,71236.51,72496.68,37
2026-03-05 21:00:00,71141.93,72297.83,37
2026-03-05 22:00:00,71208.54,72220.875,37
2026-03-05 23:00:00,70890.72,71984.73,37
2026-03-06 00:00:00,70988.19,71744.16,37
2026-03-06 01:00:00,71257.2,71308.1,37
2026-03-06 02:00:00,71252.43,71163.336,37
2026-03-06 03:00:00,71080.38,71254.62,37
2026-03-06 04:00:00,70613.61,71213.75,37
2026-03-06 05:00:00,70436.19,71551.02,37
2026-03-06 06:00:00,70597.23,71554.41,37
2026-03-06 07:00:00,71056.44,71459.766,37
2026-03-06 08:00:00,70789.49,70900.11,37
2026-03-06 09:00:00,70565.56,70261.59,37
2026-03-06 10:00:00,70527.93,69188.95,37
2026-03-06 11:00:00,70212.95,69553.52,37
2026-03-06 12:00:00,69907.0,69745.96,37
2026-03-06 13:00:00,69208.0,69977.42,38
2026-03-06 14:00:00,68409.89,70392.69,38
2026-03-06 15:00:00,68504.71,69913.85,38
2026-03-06 16:00:00,68446.52,70504.06,38
2026-03-06 17:00:00,67955.1,70130.836,38
2026-03-06 18:00:00,68181.2,70633.13,38
2026-03-06 19:00:00,68131.79,70948.06,38
2026-03-06 20:00:00,68111.03,71039.664,38
2026-03-06 21:00:00,68289.1,71006.13,38
2026-03-06 22:00:00,68319.89,70502.375,38
2026-03-06 23:00:00,68114.02,70340.03,38
2026-03-07 00:00:00,68290.45,70108.04,38
2026-03-07 01:00:00,68262.01,70340.09,38
2026-03-07 02:00:00,68350.04,70574.27,38
2026-03-07 03:00:00,68095.5,70442.414,38
2026-03-07 04:00:00,68063.43,70835.65,38
2026-03-07 05:00:00,68018.26,70830.46,38
2026-03-07 06:00:00,67690.86,70905.766,38
2026-03-07 07:00:00,67842.67,70840.66,38
2026-03-07 08:00:00,67795.4,70984.87,38
2026-03-07 09:00:00,68000.0,70673.54,38
2026-03-07 10:00:00,67880.31,70856.516,38
2026-03-07 11:00:00,68010.01,70731.38,38
2026-03-07 12:00:00,67992.54,70669.85,38
2026-03-07 13:00:00,67931.06,67478.664,39
2026-03-07 14:00:00,68016.7,67224.195,39
2026-03-07 15:00:00,67877.45,67437.84,39
2026-03-07 16:00:00,67783.63,67402.22,39
2026-03-07 17:00:00,67788.41,66994.266,39
2026-03-07 18:00:00,67568.13,66786.445,39
2026-03-07 19:00:00,67080.34,67003.875,39
2026-03-07 20:00:00,67402.98,66990.836,39
2026-03-07 21:00:00,67452.98,66566.234,39
2026-03-07 22:00:00,67258.65,67016.61,39
2026-03-07 23:00:00,67262.91,66708.88,39
2026-03-08 00:00:00,67194.77,66620.08,39
2026-03-08 01:00:00,67297.27,66677.79,39
2026-03-08 02:00:00,66925.44,66988.88,39
2026-03-08 03:00:00,67000.26,66827.2,39
2026-03-08 04:00:00,66637.36,66817.21,39
2026-03-08 05:00:00,67149.93,66518.195,39
2026-03-08 06:00:00,67161.52,66350.46,39
2026-03-08 07:00:00,67319.91,66303.74,39
2026-03-08 08:00:00,67539.33,66422.664,39
2026-03-08 09:00:00,67681.0,66001.16,39
2026-03-08 10:00:00,67904.14,65816.47,39
2026-03-08 11:00:00,67515.0,65996.82,39
2026-03-08 12:00:00,67324.72,65758.67,39
2026-03-08 13:00:00,67234.86,67257.09,40
2026-03-08 14:00:00,67339.76,67100.06,40
2026-03-08 15:00:00,67218.23,67101.414,40
2026-03-08 16:00:00,66872.15,67342.125,40
2026-03-08 17:00:00,67065.0,67472.22,40
2026-03-08 18:00:00,66804.0,67691.06,40
2026-03-08 19:00:00,67337.42,67764.06,40
2026-03-08 20:00:00,67238.8,67701.84,40
2026-03-08 21:00:00,67020.01,67291.234,40
2026-03-08 22:00:00,66236.8,67318.86,40
2026-03-08 23:00:00,65971.2,67301.266,40
2026-03-09 00:00:00,66370.01,67034.8,40
2026-03-09 01:00:00,66196.01,66990.1,40
2026-03-09 02:00:00,66537.32,66695.875,40
2026-03-09 03:00:00,67205.05,66786.26,40
2026-03-09 04:00:00,67130.14,66963.0,40
2026-03-09 05:00:00,67911.16,66993.99,40
2026-03-09 06:00:00,67267.18,66644.07,40
2026-03-09 07:00:00,67555.13,66640.61,40
2026-03-09 08:00:00,67814.69,66649.88,40
2026-03-09 09:00:00,67981.02,66652.34,40
2026-03-09 10:00:00,67608.13,67076.12,40
2026-03-09 11:00:00,67764.98,66955.36,40
2026-03-09 12:00:00,68151.93,66949.33,40
2026-03-09 13:00:00,68976.0,67707.19,41
2026-03-09 14:00:00,69151.5,67621.48,41
2026-03-09 15:00:00,68863.66,67564.88,41
2026-03-09 16:00:00,68960.12,67723.766,41
2026-03-09 17:00:00,68600.71,67540.92,41
2026-03-09 18:00:00,68356.37,67476.84,41
2026-03-09 19:00:00,68991.93,67436.99,41
2026-03-09 20:00:00,68961.71,67468.98,41
2026-03-09 21:00:00,68919.72,67619.94,41
2026-03-09 22:00:00,68635.88,67490.37,41
2026-03-09 23:00:00,68432.16,67421.66,41
2026-03-10 00:00:00,69157.37,67246.47,41
2026-03-10 01:00:00,69260.01,67322.72,41
2026-03-10 02:00:00,70272.01,67310.87,41
2026-03-10 03:00:00,69429.85,67298.29,41
2026-03-10 04:00:00,70072.94,66976.24,41
2026-03-10 05:00:00,69971.34,66836.65,41
2026-03-10 06:00:00,69910.91,66910.58,41
2026-03-10 07:00:00,70406.01,67028.31,41
2026-03-10 08:00:00,70709.37,67311.36,41
2026-03-10 09:00:00,71078.92,67410.34,41
2026-03-10 10:00:00,70774.04,67544.29,41
2026-03-10 11:00:00,70580.94,67598.72,41
2026-03-10 12:00:00,70519.86,67414.3,41
2026-03-10 13:00:00,69921.12,70585.87,42
2026-03-10 14:00:00,71467.81,70558.25,42
2026-03-10 15:00:00,71346.16,70703.94,42
2026-03-10 16:00:00,71268.59,70817.484,42
2026-03-10 17:00:00,70868.61,70626.78,42
2026-03-10 18:00:00,70013.87,70678.8,42
2026-03-10 19:00:00,70043.63,70943.42,42
2026-03-10 20:00:00,70235.6,70707.79,42
2026-03-10 21:00:00,69763.01,70761.914,42
2026-03-10 22:00:00,69721.58,70713.58,42
2026-03-10 23:00:00,69948.63,71023.055,42
2026-03-11 00:00:00,70044.87,71112.836,42
2026-03-11 01:00:00,70071.26,71075.86,42
2026-03-11 02:00:00,69810.72,70374.68,42
2026-03-11 03:00:00,69551.91,69840.66,42
2026-03-11 04:00:00,70130.99,69501.18,42
2026-03-11 05:00:00,69510.36,69607.87,42
2026-03-11 06:00:00,69950.01,69438.055,42
2026-03-11 07:00:00,69648.29,69596.39,42
2026-03-11 08:00:00,69662.24,69975.74,42
2026-03-11 09:00:00,69466.75,69832.7,42
2026-03-11 10:00:00,69604.9,69260.02,42
2026-03-11 11:00:00,69173.0,70195.305,42
2026-03-11 12:00:00,69361.13,70082.12,42
2026-03-11 13:00:00,70186.09,69010.125,43
2026-03-11 14:00:00,70578.7,69585.914,43
2026-03-11 15:00:00,70227.91,69389.88,43
2026-03-11 16:00:00,70570.71,69357.48,43
2026-03-11 17:00:00,70785.99,69418.8,43
2026-03-11 18:00:00,70617.64,69923.31,43
2026-03-11 19:00:00,70641.82,69423.97,43
2026-03-11 20:00:00,70634.96,69467.35,43
2026-03-11 21:00:00,70741.26,68970.76,43
2026-03-11 22:00:00,70373.01,69603.234,43
2026-03-11 23:00:00,70191.86,69533.41,43
2026-03-12 00:00:00,70225.34,68912.625,43
2026-03-12 01:00:00,69841.31,69394.125,43
2026-03-12 02:00:00,69286.56,68775.87,43
2026-03-12 03:00:00,69446.61,68875.19,43
2026-03-12 04:00:00,69372.0,68529.07,43
2026-03-12 05:00:00,69480.54,68582.984,43
2026-03-12 06:00:00,69501.44,68895.586,43
2026-03-12 07:00:00,69826.19,68601.25,43
2026-03-12 08:00:00,69917.37,68641.34,43
2026-03-12 09:00:00,69952.51,68335.555,43
2026-03-12 10:00:00,70412.11,68792.77,43
2026-03-12 11:00:00,70427.91,67933.02,43
2026-03-12 12:00:00,70381.8,68306.24,43
2026-03-12 13:00:00,69972.15,70089.59,44
2026-03-12 14:00:00,69590.09,70305.74,44
2026-03-12 15:00:00,70334.88,70337.45,44
2026-03-12 16:00:00,70381.16,70390.77,44
2026-03-12 17:00:00,70212.06,70319.734,44
2026-03-12 18:00:00,69819.64,70532.95,44
2026-03-12 19:00:00,70432.32,70802.48,44
2026-03-12 20:00:00,70164.49,71412.305,44
2026-03-12 21:00:00,70268.55,71629.555,44
2026-03-12 22:00:00,70175.64,71546.83,44
2026-03-12 23:00:00,70541.34,71279.87,44
2026-03-13 00:00:00,71475.61,71026.61,44
2026-03-13 01:00:00,71672.39,71013.04,44
2026-03-13 02:00:00,71143.8,71081.23,44
2026-03-13 03:00:00,71405.75,71100.31,44
2026-03-13 04:00:00,71393.94,71015.56,44
2026-03-13 05:00:00,71546.29,71069.27,44
2026-03-13 06:00:00,71342.0,71300.66,44
2026-03-13 07:00:00,71612.22,71483.01,44
2026-03-13 08:00:00,71821.02,71356.12,44
2026-03-13 09:00:00,72006.57,71487.805,44
2026-03-13 10:00:00,72458.12,71535.086,44
2026-03-13 11:00:00,72228.82,71663.72,44
2026-03-13 12:00:00,72784.73,71871.39,44
2026-03-13 13:00:00,73379.18,72431.26,45
2026-03-13 14:00:00,72382.72,72092.62,45
2026-03-13 15:00:00,71831.46,72252.55,45
2026-03-13 16:00:00,71885.57,71928.4,45
2026-03-13 17:00:00,71037.93,71683.055,45
2026-03-13 18:00:00,71055.45,71746.586,45
2026-03-13 19:00:00,71189.95,71857.97,45
2026-03-13 20:00:00,71346.84,71893.914,45
2026-03-13 21:00:00,71104.65,71879.56,45
2026-03-13 22:00:00,70814.0,71670.83,45
2026-03-13 23:00:00,70930.0,71755.04,45
2026-03-14 00:00:00,70631.97,71520.52,45
2026-03-14 01:00:00,70831.7,71355.664,45
2026-03-14 02:00:00,70783.27,71179.34,45
2026-03-14 03:00:00,71081.3,71251.71,45
2026-03-14 04:00:00,71039.58,71209.28,45
2026-03-14 05:00:00,71013.75,71276.16,45
2026-03-14 06:00:00,70622.08,71619.87,45
2026-03-14 07:00:00,70596.68,71785.33,45
2026-03-14 08:00:00,70585.63,71682.53,45
2026-03-14 09:00:00,70501.16,72041.56,45
2026-03-14 10:00:00,70570.44,72204.23,45
2026-03-14 11:00:00,70751.42,72320.53,45
