timestamp,actual,predicted,block
2026-02-20 12:00:00,67541.77,67475.04,23
2026-02-20 13:00:00,66801.62,67657.53,23
2026-02-20 14:00:00,67069.65,67562.31,23
2026-02-20 15:00:00,67582.95,67530.35,23
2026-02-20 16:00:00,67795.47,67153.484,23
2026-02-20 17:00:00,67613.37,67223.07,23
2026-02-20 18:00:00,67924.21,67017.63,23
2026-02-20 19:00:00,67646.03,67186.26,23
2026-02-20 20:00:00,67750.4,67367.164,23
2026-02-20 21:00:00,67825.87,67369.2,23
2026-02-20 22:00:00,68078.13,67354.95,23
2026-02-20 23:00:00,68020.01,67320.23,23
2026-02-21 00:00:00,67841.0,67433.41,23
2026-02-21 01:00:00,67951.24,67531.914,23
2026-02-21 02:00:00,68001.05,67293.84,23
2026-02-21 03:00:00,67667.77,67536.1,23
2026-02-21 04:00:00,67816.97,67133.375,23
2026-02-21 05:00:00,67851.93,67226.445,23
2026-02-21 06:00:00,67793.38,67568.625,24
2026-02-21 07:00:00,67856.01,67604.52,24
2026-02-21 08:00:00,68055.03,67703.94,24
2026-02-21 09:00:00,68147.53,67839.305,24
2026-02-21 10:00:00,68215.54,67617.79,24
2026-02-21 11:00:00,68092.45,68051.72,24
2026-02-21 12:00:00,68203.42,67983.36,24
2026-02-21 13:00:00,68259.99,68100.03,24
2026-02-21 14:00:00,68450.01,68042.06,24
2026-02-21 15:00:00,68615.0,68014.54,24
2026-02-21 16:00:00,68322.6,68003.76,24
2026-02-21 17:00:00,68437.45,67765.49,24
2026-02-21 18:00:00,68574.0,67694.12,24
2026-02-21 19:00:00,68543.51,67401.195,24
2026-02-21 20:00:00,68211.19,67532.86,24
2026-02-21 21:00:00,68379.95,67576.86,24
2026-02-21 22:00:00,67972.0,67425.07,24
2026-02-21 23:00:00,67975.93,67509.78,24
2026-02-22 00:00:00,67946.0,67410.15,24
2026-02-22 01:00:00,68159.31,67623.04,24
2026-02-22 02:00:00,67909.68,67793.03,24
2026-02-22 03:00:00,68041.43,67780.67,24
2026-02-22 04:00:00,67983.5,67945.586,24
2026-02-22 05:00:00,67977.52,67882.414,24
2026-02-22 06:00:00,68038.13,67771.484,25
2026-02-22 07:00:00,68005.3,67854.66,25
2026-02-22 08:00:00,67950.1,67543.99,25
2026-02-22 09:00:00,68053.32,67620.76,25
2026-02-22 10:00:00,68129.56,67614.24,25
2026-02-22 11:00:00,68219.97,67570.92,25
2026-02-22 12:00:00,67928.22,67470.65,25
2026-02-22 13:00:00,67652.38,67696.64,25
2026-02-22 14:00:00,67443.89,67693.836,25
2026-02-22 15:00:00,67684.14,67621.26,25
2026-02-22 16:00:00,67632.76,67701.46,25
2026-02-22 17:00:00,67384.49,67236.266,25
2026-02-22 18:00:00,67422.62,67432.94,25
2026-02-22 19:00:00,67428.32,67420.695,25
2026-02-22 20:00:00,67401.74,67404.57,25
2026-02-22 21:00:00,67612.66,67231.35,25
2026-02-22 22:00:00,67666.16,67106.49,25
2026-02-22 23:00:00,67643.4,67067.336,25
2026-02-23 00:00:00,66740.47,66992.914,25
2026-02-23 01:00:00,64427.65,67128.12,25
2026-02-23 02:00:00,64783.56,67079.81,25
2026-02-23 03:00:00,64934.17,66805.01,25
2026-02-23 04:00:00,64808.31,66746.2,25
2026-02-23 05:00:00,65070.9,66809.81,25
2026-02-23 06:00:00,65757.32,65415.117,26
2026-02-23 07:00:00,65958.94,65477.152,26
2026-02-23 08:00:00,65676.44,65473.395,26
2026-02-23 09:00:00,66404.91,65302.316,26
2026-02-23 10:00:00,66319.69,65635.016,26
2026-02-23 11:00:00,66207.23,65698.04,26
2026-02-23 12:00:00,66280.4,65731.75,26
2026-02-23 13:00:00,66132.66,65769.13,26
2026-02-23 14:00:00,65923.53,65938.31,26
2026-02-23 15:00:00,65660.1,66044.17,26
2026-02-23 16:00:00,65364.65,66209.01,26
2026-02-23 17:00:00,64813.26,66132.625,26
2026-02-23 18:00:00,64635.49,66290.67,26
2026-02-23 19:00:00,64295.1,66490.85,26
2026-02-23 20:00:00,64473.14,66538.56,26
2026-02-23 21:00:00,64580.66,66434.74,26
2026-02-23 22:00:00,64725.56,66722.914,26
2026-02-23 23:00:00,64656.02,66769.914,26
2026-02-24 00:00:00,64941.43,66770.984,26
2026-02-24 01:00:00,64160.27,66774.94,26
2026-02-24 02:00:00,64109.81,66792.47,26
2026-02-24 03:00:00,63595.51,66794.83,26
2026-02-24 04:00:00,63378.84,66933.97,26
2026-02-24 05:00:00,63104.79,66817.055,26
2026-02-24 06:00:00,63082.79,63150.25,27
2026-02-24 07:00:00,63192.96,63194.695,27
2026-02-24 08:00:00,63392.15,63698.8,27
2026-02-24 09:00:00,63249.99,63764.54,27
2026-02-24 10:00:00,63284.5,63741.043,27
2026-02-24 11:00:00,63227.1,63909.082,27
2026-02-24 12:00:00,62969.05,64055.848,27
2026-02-24 13:00:00,62900.0,64129.375,27
2026-02-24 14:00:00,63453.99,64383.645,27
2026-02-24 15:00:00,63973.97,64667.027,27
2026-02-24 16:00:00,64265.52,64775.52,27
2026-02-24 17:00:00,64219.71,65011.598,27
2026-02-24 18:00:00,64435.06,65224.688,27
2026-02-24 19:00:00,64435.03,65212.61,27
2026-02-24 20:00:00,64472.9,65250.29,27
2026-02-24 21:00:00,64042.66,65291.637,27
2026-02-24 22:00:00,64120.95,65527.125,27
2026-02-24 23:00:00,64058.15,65661.79,27
2026-02-25 00:00:00,64224.3,65669.266,27
2026-02-25 01:00:00,65896.75,65717.97,27
2026-02-25 02:00:00,65884.83,65487.547,27
2026-02-25 03:00:00,65391.73,65523.61,27
2026-02-25 04:00:00,65457.99,65525.223,27
2026-02-25 05:00:00,64882.76,65699.56,27
2026-02-25 06:00:00,64898.22,64771.5,28
2026-02-25 07:00:00,65028.3,65112.02,28
2026-02-25 08:00:00,65530.49,65001.156,28
2026-02-25 09:00:00,65558.71,64919.766,28
2026-02-25 10:00:00,65400.87,64850.6,28
2026-02-25 11:00:00,65430.04,64757.027,28
2026-02-25 12:00:00,66068.94,64756.273,28
2026-02-25 13:00:00,66248.62,64846.773,28
2026-02-25 14:00:00,66973.2,64883.855,28
2026-02-25 15:00:00,67412.33,64968.992,28
2026-02-25 16:00:00,68297.35,64780.902,28
2026-02-25 17:00:00,68674.2,64812.34,28
2026-02-25 18:00:00,69328.07,64917.28,28
2026-02-25 19:00:00,69038.26,64836.023,28
2026-02-25 20:00:00,69148.69,64729.996,28
2026-02-25 21:00:00,68919.72,64682.73,28
2026-02-25 22:00:00,68432.13,64660.74,28
2026-02-25 23:00:00,67988.04,64621.766,28
2026-02-26 00:00:00,68335.99,64593.566,28
2026-02-26 01:00:00,68248.3,64580.082,28
2026-02-26 02:00:00,68257.45,64602.27,28
2026-02-26 03:00:00,68216.86,64599.727,28
2026-02-26 04:00:00,68571.36,64674.82,28
2026-02-26 05:00:00,68443.81,64543.367,28
2026-02-26 06:00:00,68176.75,68297.98,29
2026-02-26 07:00:00,67825.04,68481.35,29
2026-02-26 08:00:00,67954.01,68365.4,29
2026-02-26 09:00:00,68589.41,67870.06,29
2026-02-26 10:00:00,68301.62,67740.32,29
2026-02-26 11:00:00,68051.31,67286.23,29
2026-02-26 12:00:00,68171.56,67407.945,29
2026-02-26 13:00:00,67905.35,67478.55,29
2026-02-26 14:00:00,67697.74,67286.28,29
2026-02-26 15:00:00,67382.0,67040.13,29
2026-02-26 16:00:00,66643.55,66204.664,29
2026-02-26 17:00:00,66826.8,66597.64,29
2026-02-26 18:00:00,67310.53,66646.6,29
2026-02-26 19:00:00,67589.22,66594.94,29
2026-02-26 20:00:00,67414.07,66336.28,29
2026-02-26 21:00:00,67463.65,66585.766,29
2026-02-26 22:00:00,67572.3,66603.12,29
2026-02-26 23:00:00,67485.18,66469.02,29
2026-02-27 00:00:00,67226.5,66429.26,29
2026-02-27 01:00:00,67352.26,66320.31,29
2026-02-27 02:00:00,67266.58,65980.375,29
2026-02-27 03:00:00,67600.84,65409.684,29
2026-02-27 04:00:00,67747.49,65483.895,29
2026-02-27 05:00:00,67724.99,65612.055,29
2026-02-27 06:00:00,67658.14,67425.09,30
2026-02-27 07:00:00,67690.6,67649.66,30
2026-02-27 08:00:00,67926.24,67823.05,30
2026-02-27 09:00:00,67355.73,67766.06,30
2026-02-27 10:00:00,66604.91,67638.766,30
2026-02-27 11:00:00,66126.99,67589.875,30
2026-02-27 12:00:00,65928.01,68082.16,30
2026-02-27 13:00:00,66270.55,68206.33,30
2026-02-27 14:00:00,65887.59,68317.76,30
2026-02-27 15:00:00,66095.4,68288.766,30
2026-02-27 16:00:00,65475.21,68426.57,30
2026-02-27 17:00:00,65703.19,68389.43,30
2026-02-27 18:00:00,65314.76,68665.01,30
2026-02-27 19:00:00,65392.18,68972.27,30
2026-02-27 20:00:00,65594.67,69169.766,30
2026-02-27 21:00:00,65527.59,69416.086,30
2026-02-27 22:00:00,65637.99,69404.375,30
2026-02-27 23:00:00,65872.1,69330.9,30
2026-02-28 00:00:00,65942.0,69370.54,30
2026-02-28 01:00:00,65770.36,69592.6,30
2026-02-28 02:00:00,65961.13,69491.445,30
2026-02-28 03:00:00,65797.42,69599.78,30
2026-02-28 04:00:00,65663.2,69444.84,30
2026-02-28 05:00:00,65591.03,69469.72,30
2026-02-28 06:00:00,63216.01,65581.06,31
2026-02-28 07:00:00,63826.0,65370.6,31
2026-02-28 08:00:00,63473.28,65353.74,31
2026-02-28 09:00:00,63658.54,65313.12,31
2026-02-28 10:00:00,64010.39,65333.06,31
2026-02-28 11:00:00,63844.2,65284.184,31
2026-02-28 12:00:00,64017.19,65253.445,31
2026-02-28 13:00:00,65106.44,65224.125,31
2026-02-28 14:00:00,64435.61,65229.82,31
2026-02-28 15:00:00,64841.18,65424.16,31
2026-02-28 16:00:00,65094.3,65417.37,31
2026-02-28 17:00:00,65442.62,65643.805,31
2026-02-28 18:00:00,65911.84,65782.67,31
2026-02-28 19:00:00,66362.01,65305.582,31
2026-02-28 20:00:00,66959.62,65204.895,31
2026-02-28 21:00:00,66723.22,65289.0,31
2026-02-28 22:00:00,67103.64,65261.57,31
2026-02-28 23:00:00,66973.26,65227.23,31
2026-03-01 00:00:00,66791.29,65192.477,31
2026-03-01 01:00:00,67339.36,65393.934,31
2026-03-01 02:00:00,67620.65,65224.074,31
2026-03-01 03:00:00,67502.16,65399.684,31
2026-03-01 04:00:00,67346.5,65396.168,31
2026-03-01 05:00:00,67292.09,65012.45,31
2026-03-01 06:00:00,66926.68,67233.59,32
2026-03-01 07:00:00,67141.39,67192.086,32
2026-03-01 08:00:00,66560.14,67198.57,32
2026-03-01 09:00:00,66410.08,67249.49,32
2026-03-01 10:00:00,66467.06,67079.695,32
2026-03-01 11:00:00,66468.03,66975.06,32
2026-03-01 12:00:00,66296.48,66936.086,32
2026-03-01 13:00:00,66934.79,66694.62,32
2026-03-01 14:00:00,66847.8,66560.8,32
2026-03-01 15:00:00,66842.42,66489.805,32
2026-03-01 16:00:00,66135.45,66443.65,32
2026-03-01 17:00:00,65979.61,66533.72,32
2026-03-01 18:00:00,66316.83,66430.89,32
2026-03-01 19:00:00,65962.17,66577.19,32
2026-03-01 20:00:00,65300.0,66428.6,32
2026-03-01 21:00:00,65666.2,66444.016,32
2026-03-01 22:00:00,65268.71,66509.13,32
2026-03-01 23:00:00,65776.47,66587.62,32
2026-03-02 00:00:00,66501.52,66399.5,32
2026-03-02 01:00:00,66532.02,66576.27,32
2026-03-02 02:00:00,66276.77,66453.45,32
2026-03-02 03:00:00,66820.03,66347.32,32
2026-03-02 04:00:00,66862.12,65886.39,32
2026-03-02 05:00:00,66730.78,65524.734,32
2026-03-02 06:00:00,66204.9,66734.15,33
2026-03-02 07:00:00,66007.52,67002.97,33
2026-03-02 08:00:00,66282.0,66649.26,33
2026-03-02 09:00:00,66168.62,66318.35,33
2026-03-02 10:00:00,66316.4,66086.71,33
2026-03-02 11:00:00,66359.68,66278.586,33
2026-03-02 12:00:00,65963.43,66679.984,33
2026-03-02 13:00:00,65440.01,66931.29,33
2026-03-02 14:00:00,67177.06,66993.164,33
2026-03-02 15:00:00,69130.2,66593.89,33
2026-03-02 16:00:00,69428.62,66644.31,33
2026-03-02 17:00:00,69198.0,67050.69,33
2026-03-02 18:00:00,68877.67,67485.836,33
2026-03-02 19:00:00,68966.53,67468.18,33
2026-03-02 20:00:00,69106.58,67574.61,33
2026-03-02 21:00:00,69413.82,67577.87,33
2026-03-02 22:00:00,69440.49,68050.25,33
2026-03-02 23:00:00,68830.06,68156.57,33
2026-03-03 00:00:00,69092.88,68055.164,33
2026-03-03 01:00:00,68760.01,68071.0,33
2026-03-03 02:00:00,68512.17,67880.0,33
2026-03-03 03:00:00,68377.94,67683.164,33
2026-03-03 04:00:00,68123.2,67792.914,33
2026-03-03 05:00:00,67947.75,67755.49,33
2026-03-03 06:00:00,68106.73,67744.2,34
2026-03-03 07:00:00,68172.8,67693.31,34
2026-03-03 08:00:00,67003.3,67565.7,34
2026-03-03 09:00:00,66647.98,67711.695,34
2026-03-03 10:00:00,66860.3,68118.266,34
2026-03-03 11:00:00,67026.61,67812.51,34
2026-03-03 12:00:00,67399.85,67634.85,34
2026-03-03 13:00:00,66931.31,67371.516,34
2026-03-03 14:00:00,66568.95,67659.8,34
2026-03-03 15:00:00,67725.81,68122.08,34
2026-03-03 16:00:00,68175.9,68394.69,34
2026-03-03 17:00:00,68318.66,68286.445,34
2026-03-03 18:00:00,68628.49,68658.734,34
2026-03-03 19:00:00,68435.0,68759.016,34
2026-03-03 20:00:00,68266.0,68595.35,34
2026-03-03 21:00:00,68024.62,68608.05,34
2026-03-03 22:00:00,68327.2,68430.09,34
2026-03-03 23:00:00,68338.0,68155.66,34
2026-03-04 00:00:00,68093.19,68385.02,34
2026-03-04 01:00:00,68405.0,68306.945,34
2026-03-04 02:00:00,68323.33,68069.18,34
2026-03-04 03:00:00,67732.2,67821.84,34
2026-03-04 04:00:00,67786.0,68121.91,34
2026-03-04 05:00:00,68206.59,67941.46,34
2026-03-04 06:00:00,68508.02,68226.96,35
2026-03-04 07:00:00,69493.13,68173.91,35
2026-03-04 08:00:00,71011.4,68080.61,35
2026-03-04 09:00:00,71520.76,68515.14,35
2026-03-04 10:00:00,71348.92,68552.38,35
2026-03-04 11:00:00,71111.4,68486.22,35
2026-03-04 12:00:00,71339.71,68447.664,35
2026-03-04 13:00:00,71477.17,68758.79,35
2026-03-04 14:00:00,71621.04,69033.695,35
2026-03-04 15:00:00,73396.88,68973.28,35
2026-03-04 16:00:00,73294.84,69048.4,35
2026-03-04 17:00:00,73218.92,68583.33,35
2026-03-04 18:00:00,73693.5,68425.47,35
2026-03-04 19:00:00,73611.1,68891.31,35
2026-03-04 20:00:00,73019.68,68722.84,35
2026-03-04 21:00:00,73309.72,68914.36,35
2026-03-04 22:00:00,72705.86,68821.72,35
2026-03-04 23:00:00,72666.77,68584.51,35
2026-03-05 00:00:00,72760.0,68341.945,35
2026-03-05 01:00:00,72538.72,67974.79,35
2026-03-05 02:00:00,72506.19,67616.57,35
2026-03-05 03:00:00,72497.89,67846.375,35
2026-03-05 04:00:00,72815.7,68204.586,35
2026-03-05 05:00:00,72412.15,68609.72,35
2026-03-05 06:00:00,72553.62,72099.1,36
2026-03-05 07:00:00,72055.5,72100.31,36
2026-03-05 08:00:00,72333.7,71905.234,36
2026-03-05 09:00:00,72591.59,71885.76,36
2026-03-05 10:00:00,73388.92,71855.87,36
2026-03-05 11:00:00,72915.79,71754.26,36
2026-03-05 12:00:00,72890.73,71506.16,36
2026-03-05 13:00:00,72467.79,71788.84,36
2026-03-05 14:00:00,72609.29,71908.31,36
2026-03-05 15:00:00,71652.77,71339.8,36
2026-03-05 16:00:00,71305.92,71810.445,36
2026-03-05 17:00:00,70704.41,71712.06,36
2026-03-05 18:00:00,70990.65,71065.555,36
2026-03-05 19:00:00,70918.07,70981.64,36
2026-03-05 20:00:00,71236.51,70370.125,36
2026-03-05 21:00:00,71141.93,70569.87,36
2026-03-05 22:00:00,71208.54,71061.47,36
2026-03-05 23:00:00,70890.72,71304.45,36
2026-03-06 00:00:00,70988.19,71061.14,36
2026-03-06 01:00:00,71257.2,70944.18,36
2026-03-06 02:00:00,71252.43,70763.92,36
2026-03-06 03:00:00,71080.38,70693.9,36
2026-03-06 04:00:00,70613.61,70117.35,36
2026-03-06 05:00:00,70436.19,70040.414,36
2026-03-06 06:00:00,70597.23,70750.07,37
2026-03-06 07:00:00,71056.44,70521.77,37
2026-03-06 08:00:00,70789.49,71079.195,37
2026-03-06 09:00:00,70565.56,70961.88,37
2026-03-06 10:00:00,70527.93,71492.6,37
2026-03-06 11:00:00,70212.95,71863.77,37
2026-03-06 12:00:00,69907.0,71880.79,37
2026-03-06 13:00:00,69208.0,71700.266,37
2026-03-06 14:00:00,68409.89,71609.88,37
2026-03-06 15:00:00,68504.71,71172.75,37
2026-03-06 16:00:00,68446.52,71406.3,37
2026-03-06 17:00:00,67955.1,69778.38,37
2026-03-06 18:00:00,68181.2,69645.35,37
2026-03-06 19:00:00,68131.79,69205.15,37
2026-03-06 20:00:00,68111.03,70152.78,37
2026-03-06 21:00:00,68289.1,70499.38,37
2026-03-06 22:00:00,68319.89,69493.92,37
2026-03-06 23:00:00,68114.02,69133.95,37
2026-03-07 00:00:00,68290.45,68299.3,37
2026-03-07 01:00:00,68262.01,68237.62,37
2026-03-07 02:00:00,68350.04,69529.86,37
2026-03-07 03:00:00,68095.5,69185.54,37
2026-03-07 04:00:00,68063.43,69467.234,37
2026-03-07 05:00:00,68018.26,69403.695,37
2026-03-07 06:00:00,67690.86,68101.836,38
2026-03-07 07:00:00,67842.67,68025.92,38
2026-03-07 08:00:00,67795.4,67958.97,38
2026-03-07 09:00:00,68000.0,67813.3,38
2026-03-07 10:00:00,67880.31,67743.766,38
2026-03-07 11:00:00,68010.01,67689.67,38
2026-03-07 12:00:00,67992.54,67835.49,38
2026-03-07 13:00:00,67931.06,67781.01,38
2026-03-07 14:00:00,68016.7,67410.25,38
2026-03-07 15:00:00,67877.45,67320.695,38
2026-03-07 16:00:00,67783.63,67206.54,38
2026-03-07 17:00:00,67788.41,66498.45,38
2026-03-07 18:00:00,67568.13,66425.04,38
2026-03-07 19:00:00,67080.34,66415.94,38
2026-03-07 20:00:00,67402.98,66068.6,38
2026-03-07 21:00:00,67452.98,65997.23,38
2026-03-07 22:00:00,67258.65,65879.46,38
2026-03-07 23:00:00,67262.91,65757.164,38
2026-03-08 00:00:00,67194.77,65686.52,38
2026-03-08 01:00:00,67297.27,65629.32,38
2026-03-08 02:00:00,66925.44,65619.75,38
2026-03-08 03:00:00,67000.26,65728.21,38
2026-03-08 04:00:00,66637.36,65614.914,38
2026-03-08 05:00:00,67149.93,65545.73,38
2026-03-08 06:00:00,67161.52,67025.05,39
2026-03-08 07:00:00,67319.91,66617.89,39
2026-03-08 08:00:00,67539.33,66534.83,39
2026-03-08 09:00:00,67681.0,66414.76,39
2026-03-08 10:00:00,67904.14,66298.14,39
2026-03-08 11:00:00,67515.0,66080.74,39
2026-03-08 12:00:00,67324.72,65991.0,39
2026-03-08 13:00:00,67234.86,66165.78,39
2026-03-08 14:00:00,67339.76,65902.58,39
2026-03-08 15:00:00,67218.23,65975.43,39
2026-03-08 16:00:00,66872.15,65836.35,39
2026-03-08 17:00:00,67065.0,65431.45,39
2026-03-08 18:00:00,66804.0,65312.7,39
2026-03-08 19:00:00,67337.42,64955.312,39
2026-03-08 20:00:00,67238.8,65223.56,39
2026-03-08 21:00:00,67020.01,65386.72,39
2026-03-08 22:00:00,66236.8,65410.297,39
2026-03-08 23:00:00,65971.2,65439.29,39
2026-03-09 00:00:00,66370.01,65376.67,39
2026-03-09 01:00:00,66196.01,65364.402,39
2026-03-09 02:00:00,66537.32,65669.2,39
2026-03-09 03:00:00,67205.05,65709.69,39
2026-03-09 04:00:00,67130.14,65700.66,39
2026-03-09 05:00:00,67911.16,66111.34,39
2026-03-09 06:00:00,67267.18,67664.03,40
2026-03-09 07:00:00,67555.13,67324.305,40
2026-03-09 08:00:00,67814.69,67502.34,40
2026-03-09 09:00:00,67981.02,67292.664,40
2026-03-09 10:00:00,67608.13,67099.21,40
2026-03-09 11:00:00,67764.98,66988.96,40
2026-03-09 12:00:00,68151.93,66712.82,40
2026-03-09 13:00:00,68976.0,66641.86,40
2026-03-09 14:00:00,69151.5,66603.69,40
2026-03-09 15:00:00,68863.66,66876.664,40
2026-03-09 16:00:00,68960.12,66601.29,40
2026-03-09 17:00:00,68600.71,66548.31,40
2026-03-09 18:00:00,68356.37,66437.79,40
2026-03-09 19:00:00,68991.93,66122.84,40
2026-03-09 20:00:00,68961.71,66111.87,40
2026-03-09 21:00:00,68919.72,66038.36,40
2026-03-09 22:00:00,68635.88,66118.67,40
2026-03-09 23:00:00,68432.16,66200.94,40
2026-03-10 00:00:00,69157.37,66038.83,40
2026-03-10 01:00:00,69260.01,66225.51,40
2026-03-10 02:00:00,70272.01,66089.23,40
2026-03-10 03:00:00,69429.85,65972.16,40
2026-03-10 04:00:00,70072.94,65940.78,40
2026-03-10 05:00:00,69971.34,66034.64,40
2026-03-10 06:00:00,69910.91,70321.266,41
2026-03-10 07:00:00,70406.01,69927.47,41
2026-03-10 08:00:00,70709.37,69656.055,41
2026-03-10 09:00:00,71078.92,70171.0,41
2026-03-10 10:00:00,70774.04,69692.34,41
2026-03-10 11:00:00,70580.94,69720.84,41
2026-03-10 12:00:00,70519.86,70125.33,41
2026-03-10 13:00:00,69921.12,69849.83,41
2026-03-10 14:00:00,71467.81,69567.03,41
2026-03-10 15:00:00,71346.16,69492.06,41
2026-03-10 16:00:00,71268.59,69761.15,41
2026-03-10 17:00:00,70868.61,69751.125,41
2026-03-10 18:00:00,70013.87,70150.53,41
2026-03-10 19:00:00,70043.63,70419.445,41
2026-03-10 20:00:00,70235.6,70587.125,41
2026-03-10 21:00:00,69763.01,70384.53,41
2026-03-10 22:00:00,69721.58,69981.65,41
2026-03-10 23:00:00,69948.63,70305.69,41
2026-03-11 00:00:00,70044.87,70164.45,41
2026-03-11 01:00:00,70071.26,70033.945,41
2026-03-11 02:00:00,69810.72,69554.83,41
2026-03-11 03:00:00,69551.91,69611.51,41
2026-03-11 04:00:00,70130.99,69794.586,41
2026-03-11 05:00:00,69510.36,69783.25,41
2026-03-11 06:00:00,69950.01,69707.586,42
2026-03-11 07:00:00,69648.29,69539.91,42
2026-03-11 08:00:00,69662.24,69479.51,42
2026-03-11 09:00:00,69466.75,69401.53,42
2026-03-11 10:00:00,69604.9,69119.52,42
2026-03-11 11:00:00,69173.0,68866.695,42
2026-03-11 12:00:00,69361.13,68478.86,42
2026-03-11 13:00:00,70186.09,68641.695,42
2026-03-11 14:00:00,70578.7,68614.07,42
2026-03-11 15:00:00,70227.91,68290.555,42
2026-03-11 16:00:00,70570.71,68176.484,42
2026-03-11 17:00:00,70785.99,67894.79,42
2026-03-11 18:00:00,70617.64,67834.766,42
2026-03-11 19:00:00,70641.82,67339.5,42
2026-03-11 20:00:00,70634.96,67290.36,42
2026-03-11 21:00:00,70741.26,67563.26,42
2026-03-11 22:00:00,70373.01,67085.63,42
2026-03-11 23:00:00,70191.86,67188.836,42
2026-03-12 00:00:00,70225.34,67102.73,42
2026-03-12 01:00:00,69841.31,67356.734,42
2026-03-12 02:00:00,69286.56,66846.58,42
2026-03-12 03:00:00,69446.61,66727.53,42
2026-03-12 04:00:00,69372.0,66861.62,42
2026-03-12 05:00:00,69480.54,67266.805,42
2026-03-12 06:00:00,69501.44,69824.9,43
2026-03-12 07:00:00,69826.19,69609.36,43
2026-03-12 08:00:00,69917.37,70049.195,43
2026-03-12 09:00:00,69952.51,69821.2,43
2026-03-12 10:00:00,70412.11,69810.68,43
2026-03-12 11:00:00,70427.91,69648.9,43
2026-03-12 12:00:00,70381.8,69216.625,43
2026-03-12 13:00:00,69972.15,69145.01,43
2026-03-12 14:00:00,69590.09,68978.07,43
2026-03-12 15:00:00,70334.88,68791.79,43
2026-03-12 16:00:00,70381.16,69138.27,43
2026-03-12 17:00:00,70212.06,68837.02,43
2026-03-12 18:00:00,69819.64,68806.33,43
2026-03-12 19:00:00,70432.32,68641.13,43
2026-03-12 20:00:00,70164.49,68617.44,43
2026-03-12 21:00:00,70268.55,68576.97,43
2026-03-12 22:00:00,70175.64,68503.85,43
2026-03-12 23:00:00,70541.34,68513.125,43
2026-03-13 00:00:00,71475.61,68409.34,43
2026-03-13 01:00:00,71672.39,68231.27,43
2026-03-13 02:00:00,71143.8,68074.945,43
2026-03-13 03:00:00,71405.75,67938.07,43
2026-03-13 04:00:00,71393.94,67968.234,43
2026-03-13 05:00:00,71546.29,67663.4,43
2026-03-13 06:00:00,71342.0,71205.32,44
2026-03-13 07:00:00,71612.22,71238.37,44
2026-03-13 08:00:00,71821.02,71321.3,44
2026-03-13 09:00:00,72006.57,71109.16,44
2026-03-13 10:00:00,72458.12,71364.7,44
2026-03-13 11:00:00,72228.82,71290.76,44
2026-03-13 12:00:00,72784.73,71709.99,44
2026-03-13 13:00:00,73379.18,71620.63,44
2026-03-13 14:00:00,72382.72,71752.47,44
2026-03-13 15:00:00,71831.46,71794.83,44
2026-03-13 16:00:00,71885.57,72035.07,44
2026-03-13 17:00:00,71037.93,72096.516,44
2026-03-13 18:00:00,71055.45,72271.664,44
2026-03-13 19:00:00,71189.95,72025.45,44
2026-03-13 20:00:00,71346.84,72087.95,44
2026-03-13 21:00:00,71104.65,71489.62,44
2026-03-13 22:00:00,70814.0,71400.65,44
2026-03-13 23:00:00,70930.0,70965.94,44
2026-03-14 00:00:00,70631.97,71473.2,44
2026-03-14 01:00:00,70831.7,70885.8,44
2026-03-14 02:00:00,70783.27,70992.42,44
2026-03-14 03:00:00,71081.3,70842.125,44
2026-03-14 04:00:00,71039.58,70624.62,44
2026-03-14 05:00:00,71013.75,70700.63,44
2026-03-14 06:00:00,70622.08,70887.234,45
2026-03-14 07:00:00,70596.68,70835.516,45
2026-03-14 08:00:00,70585.63,70755.74,45
2026-03-14 09:00:00,70501.16,70990.69,45
2026-03-14 10:00:00,70570.44,71058.305,45
2026-03-14 11:00:00,70751.42,70609.766,45
2026-03-14 12:00:00,70780.59,70635.2,45
2026-03-14 13:00:00,70847.35,70625.02,45
2026-03-14 14:00:00,70599.22,71156.6,45
2026-03-14 15:00:00,70580.09,71303.34,45
2026-03-14 16:00:00,70672.53,71096.74,45
2026-03-14 17:00:00,70617.01,71368.78,45
2026-03-14 18:00:00,70668.23,71153.305,45
2026-03-14 19:00:00,70700.0,71122.52,45
2026-03-14 20:00:00,70805.71,70901.305,45
2026-03-14 21:00:00,70799.99,70531.03,45
2026-03-14 22:00:00,70710.91,70908.04,45
2026-03-14 23:00:00,71211.95,70952.09,45
2026-03-15 00:00:00,70985.28,70990.64,45
2026-03-15 01:00:00,70985.83,70725.01,45
2026-03-15 02:00:00,71450.53,70737.625,45
2026-03-15 03:00:00,71363.14,70728.07,45
2026-03-15 04:00:00,71606.32,70907.78,45
